Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,24.837894,24.917091,24.768599,24.907192,17.938812,4104209
2012-02-27,24.986387,25.025986,24.699303,24.748798,17.824730,2753151
2012-02-28,24.748798,24.818096,24.600306,24.699303,17.789085,2863048
2012-02-29,24.748798,25.134880,24.659704,25.055683,18.045761,5016719
2012-03-01,24.956690,25.332870,24.887392,25.045786,18.038630,2940100
2012-03-02,25.045786,25.214077,24.926991,25.134880,18.102797,1952749
2012-03-05,25.184378,25.263575,24.837894,24.986387,17.995853,2461536
2012-03-06,24.986387,25.045786,24.659704,24.788397,17.853252,5098992
2012-03-07,24.768599,25.016087,24.679502,24.897291,17.931679,5493091
2012-03-08,24.788397,24.907192,24.699303,24.827995,17.881771,3788183
2012-03-09,24.827995,25.025986,24.719101,24.966589,17.981590,3595770
2012-03-12,25.025986,25.095282,24.808195,24.867594,17.910288,3289501
2012-03-13,24.976488,25.233875,24.936890,25.164579,18.124189,2740149
2012-03-14,25.243774,25.382368,25.194279,25.332870,18.245392,2607335
2012-03-15,25.412067,25.412067,25.223976,25.263575,18.195486,3616017
2012-03-16,25.322971,25.481363,25.303171,25.412067,18.302437,4322192
2012-03-19,24.867594,24.887392,24.709202,24.778498,18.270308,6704371
2012-03-20,24.729000,24.778498,24.521111,24.689402,18.204615,3298837
2012-03-21,24.699303,24.818096,24.620106,24.679502,18.197315,2293323
2012-03-22,24.699303,24.827995,24.550810,24.729000,18.233816,1843326
2012-03-23,24.649803,24.679502,24.590406,24.659704,18.182722,2002515
2012-03-26,24.738899,24.738899,24.600306,24.610207,18.146219,1923749
2012-03-27,24.748798,24.887392,24.729000,24.867594,18.336000,2700491
2012-03-28,24.867594,25.214077,24.837894,25.154678,18.547682,3380318
2012-03-29,25.243774,25.560560,25.194279,25.382368,18.715567,3393698
2012-03-30,25.421967,25.837746,25.362570,25.718952,18.963745,6589308
2012-04-02,25.837746,25.837746,25.283373,25.382368,18.715567,4266128
2012-04-03,25.491262,25.491262,25.253675,25.441767,18.759367,2343108
2012-04-04,25.471464,25.610058,25.392267,25.530861,18.825058,2210635
2012-04-05,25.610058,25.610058,25.367519,25.441767,18.759367,2522848
2012-04-10,25.303171,25.402166,25.194279,25.253675,18.620682,1918784
2012-04-11,25.243774,25.451666,25.223976,25.243774,18.613377,2319512
2012-04-12,25.144779,25.362570,25.124981,25.332870,18.679070,2346821
2012-04-13,25.471464,25.511063,25.372469,25.461565,18.773966,1543060
2012-04-16,25.382368,25.560560,25.293274,25.491262,18.795862,2598696
2012-04-17,25.560560,25.580359,25.253675,25.283373,18.642580,3401333
2012-04-18,25.441767,25.511063,25.372469,25.392267,18.722870,3479291
2012-04-19,25.481363,25.709053,25.421967,25.590258,18.868856,3780568
2012-04-20,25.511063,25.619957,25.283373,25.619957,18.890757,2911797
2012-04-23,25.550659,25.689255,25.511063,25.570459,18.854261,1746477
2012-04-24,25.619957,25.679354,25.550659,25.580359,18.861559,1860856
2012-04-26,25.520962,25.619957,25.441767,25.560560,18.846958,2370229
2012-04-27,25.629856,25.629856,25.511063,25.511063,18.810463,2929316
2012-04-30,25.639755,25.728851,25.580359,25.679354,18.934553,1915431
2012-05-01,25.639755,26.060486,25.610058,25.907043,19.102440,3449964
2012-05-02,25.907043,26.204029,25.887243,26.154531,19.284922,2110961
2012-05-03,26.184231,26.609909,26.154531,26.580210,19.598797,4491455
2012-05-04,26.649508,26.926695,26.481215,26.629707,19.635292,4116615
2012-05-07,26.362421,26.510914,26.312923,26.322823,19.409010,2430595
2012-05-08,26.184231,26.253527,26.045635,26.233727,19.343317,2871890
2012-05-09,26.085234,26.411919,26.075335,26.223827,19.336016,3100771
2012-05-10,26.283224,26.461416,26.075335,26.283224,19.379814,2679066
2012-05-11,26.283224,26.609909,26.213928,26.520813,19.554996,2455727
2012-05-14,26.659407,26.768301,26.580210,26.699005,19.686382,2189917
2012-05-15,26.798000,27.025688,26.738604,26.936592,19.861574,2867943
2012-05-16,26.926695,26.926695,26.649508,26.728703,19.708284,3097748
2012-05-17,26.926695,26.926695,26.580210,26.669306,19.664490,3002813
2012-05-18,26.600010,26.916794,26.322823,26.411919,19.474705,5977575
2012-05-21,26.431719,26.570311,26.184231,26.550512,19.576900,2398948
2012-05-22,26.402020,26.728703,26.402020,26.609909,19.620691,2892249
2012-05-23,26.728703,26.728703,26.382219,26.451517,19.503902,2387397
2012-05-24,26.451517,26.708904,26.382219,26.629707,19.635292,2349107
2012-05-25,26.629707,26.629707,26.273325,26.421818,19.482008,3585005
2012-05-28,26.372320,26.392118,25.857546,25.996140,19.168129,3565404
2012-05-29,25.837746,26.263426,25.788248,26.105034,19.248426,2443718
2012-05-30,25.986238,26.055536,25.837746,25.926842,19.117033,2494681
2012-05-31,25.887243,26.243628,25.847647,26.174330,19.299519,5538946
2012-06-01,26.382219,26.461416,26.213928,26.362421,19.438208,2346354
2012-06-04,26.045635,26.312923,25.956541,26.263426,19.365213,2645859
2012-06-05,26.481215,26.481215,25.877344,26.055536,19.211927,3427895
2012-06-06,26.134731,26.194130,25.897142,26.085234,19.233828,2321826
2012-06-07,26.253527,26.471315,26.174330,26.402020,19.467403,3204064
2012-06-08,26.332722,26.362421,26.114933,26.243628,19.350616,2596406
2012-06-12,26.431719,26.570311,26.303024,26.332722,19.416309,2657895
2012-06-13,26.293123,26.411919,26.174330,26.253527,19.357914,2137075
2012-06-14,26.362421,26.372320,26.010988,26.124832,19.263025,1383868
2012-06-15,26.144630,26.431719,26.114933,26.223827,19.336016,2857188
2012-06-18,26.481215,26.550512,26.233727,26.342623,19.423613,2453543
2012-06-19,26.332722,26.520813,26.293123,26.332722,19.416309,1579932
2012-06-20,26.441616,26.451517,25.996140,26.075335,19.226526,4765886
2012-06-21,26.075335,26.174330,25.996140,26.085234,19.233828,5471519
2012-06-22,26.213928,26.332722,26.095135,26.114933,19.255728,2099726
2012-06-25,26.124832,26.213928,25.956541,26.134731,19.270323,1793550
2012-06-26,26.184231,26.322823,26.055536,26.253527,19.357914,2794923
2012-06-27,26.332722,26.530712,26.293123,26.481215,19.525799,1912153
2012-06-28,26.600010,26.708904,26.431719,26.570311,19.591494,1626573
2012-06-29,26.481215,26.723753,26.204029,26.530712,19.562296,6054088
2012-07-02,26.728703,26.807899,26.441616,26.590111,19.606098,2115713
2012-07-03,26.679207,26.718803,26.382219,26.441616,19.496601,1823956
2012-07-04,26.629707,26.778200,26.530712,26.778200,19.744780,1626702
2012-07-05,26.708904,26.728703,26.540611,26.629707,19.635292,1673171
2012-07-06,26.530712,26.718803,26.372320,26.699005,19.686382,2279701
2012-07-09,26.649508,26.847498,26.570311,26.699005,19.686382,1726253
2012-07-10,26.807899,26.857397,26.590111,26.669306,19.664490,1693660
2012-07-11,26.738604,26.867296,26.689104,26.728703,19.708284,1540717
2012-07-12,26.847498,26.867296,26.540611,26.639606,19.642588,1595806
2012-07-13,26.600010,26.896996,26.590111,26.669306,19.664490,1707900
2012-07-16,26.827698,26.877195,26.619808,26.649508,19.649885,1941683
2012-07-17,26.679207,26.827698,26.619808,26.827698,19.781279,1676572
2012-07-18,26.748503,26.827698,26.669306,26.778200,19.744780,1536599
2012-07-19,27.174183,27.619659,27.075186,27.619659,20.365221,4203271
2012-07-20,27.570162,27.570162,27.273176,27.342472,20.160843,2285119
2012-07-23,27.560263,27.758253,27.500866,27.609760,20.357927,3418587
2012-07-24,27.669159,27.896847,27.490967,27.847349,20.533113,2455821
2012-07-25,27.619659,27.916645,27.500866,27.886948,20.562307,2590070
2012-07-26,27.778051,28.065138,27.778051,27.995842,20.642605,2483869
2012-07-27,28.164133,28.441320,28.055239,28.411621,20.949179,4700042
2012-07-30,28.461119,28.550215,28.263128,28.441320,20.971077,1607476
2012-07-31,28.372023,28.688808,28.282928,28.282928,20.854286,2797716
2012-08-01,28.223532,28.441320,28.223532,28.431421,20.963776,2071082
2012-08-02,28.431421,28.589813,28.302727,28.461119,20.985674,2060848
2012-08-03,28.352224,28.649210,28.124535,28.362123,20.912683,2094207
2012-08-06,28.609612,28.649210,28.381924,28.589813,21.080564,1146075
2012-08-07,28.530416,28.579912,28.223532,28.411621,20.949179,2287177
2012-08-08,28.510616,28.857100,28.431421,28.768003,21.211952,2742028
2012-08-09,28.827400,28.827400,28.144335,28.213631,20.803192,2722290
2012-08-10,28.035440,28.065138,27.817650,27.827551,20.518515,3895868
2012-08-13,28.094837,28.193832,27.926544,27.936445,20.598806,1692779
2012-08-14,27.946344,28.154234,27.837448,27.857248,20.540415,1800545
2012-08-15,28.015640,28.055239,27.857248,27.995842,20.642605,1708577
2012-08-16,28.253229,28.357174,28.075039,28.312626,20.876183,2783284
2012-08-17,28.570015,28.797703,28.441320,28.609612,21.095160,2441003
2012-08-20,28.708607,28.857100,28.619511,28.738306,21.190054,1358389
2012-08-21,28.876900,29.223383,28.807602,29.183784,21.518532,2417099
2012-08-22,29.183784,29.223383,29.104588,29.154085,21.496626,1533091
2012-08-23,29.243181,29.312477,29.074888,29.193684,21.525827,1960344
2012-08-24,28.322527,28.916496,28.223532,28.708607,21.168159,2840972
2012-08-27,28.876900,28.906597,28.381924,28.441320,20.971077,1789180
2012-08-28,28.639311,28.708607,28.451220,28.649210,21.124361,1707477
2012-08-29,28.649210,28.985794,28.619511,28.946196,21.343344,2109027
2012-08-30,28.946196,29.035292,28.847200,28.916496,21.321444,2257013
2012-08-31,29.055090,29.381775,28.936296,29.322376,21.620718,6495591
2012-09-03,29.233282,29.757956,29.173885,29.698559,21.898092,2970763
2012-09-04,29.797554,30.153936,29.767857,29.946047,22.080580,3555194
2012-09-05,29.847052,29.985645,29.649061,29.698559,21.898092,2904876
2012-09-06,30.045042,30.252932,29.955948,30.252932,22.306856,4194104
2012-09-07,30.490520,30.569717,29.748056,29.955948,22.087877,3378483
2012-09-10,29.193684,29.193684,28.807602,28.876900,21.779371,10815563
2012-09-11,28.738306,28.847200,28.589813,28.659109,21.615103,3210146
2012-09-12,28.599712,28.708607,28.471020,28.649210,21.607645,3151430
2012-09-13,28.540316,28.629412,28.451220,28.609612,21.577772,2137339
2012-09-14,28.708607,28.708607,28.342325,28.570015,21.547911,2350325
2012-09-17,28.292828,28.431421,28.124535,28.273027,21.323917,2298063
2012-09-18,28.075039,28.391823,28.075039,28.213631,21.279127,2494545
2012-09-19,28.213631,28.490818,28.154234,28.441320,21.450848,4859514
2012-09-20,28.253229,28.777905,28.223532,28.669008,21.622574,5438444
2012-09-21,28.708607,28.995693,28.599712,28.975895,21.854031,3503855
2012-09-24,28.995693,29.074888,28.896698,28.946196,21.831633,2956484
2012-09-25,28.926397,28.926397,28.530416,28.659109,21.615103,3547238
2012-09-26,28.510616,29.005592,28.510616,28.985794,21.861494,2465770
2012-09-27,28.817501,28.857100,28.599712,28.718508,21.659906,2955925
2012-09-28,28.649210,28.669008,28.401722,28.471020,21.473248,4924036
2012-10-01,28.461119,28.639311,28.441320,28.560114,21.540443,2370910
2012-10-02,28.659109,28.807602,28.461119,28.708607,21.652439,2420691
2012-10-03,28.857100,28.857100,28.530416,28.609612,21.577772,1974316
2012-10-04,28.847200,29.094688,28.669008,28.956095,21.839096,4053758
2012-10-05,29.253080,29.540167,29.173885,29.332277,22.122826,2785343
2012-10-08,29.203583,29.460972,29.193684,29.441172,22.204948,1756304
2012-10-09,29.391674,29.391674,29.134287,29.203583,22.025755,3140732
2012-10-10,28.936296,29.124388,28.857100,29.104588,21.951092,2574830
2012-10-11,28.906597,29.183784,28.886799,29.045191,21.906296,1652850
2012-10-12,28.866999,29.005592,28.763054,28.777905,21.704706,2553734
2012-10-15,28.936296,29.015491,28.768003,28.906597,21.801769,1434972
2012-10-16,28.995693,29.154085,28.866999,28.866999,21.771904,1892111
2012-10-17,29.193684,29.193684,28.866999,28.866999,21.771904,1794581
2012-10-18,29.005592,29.104588,28.777905,28.797703,21.719633,3860279
2012-10-19,28.797703,29.223383,28.728407,29.163984,21.995892,3657083
2012-10-22,28.946196,29.055090,28.827400,28.916496,21.809233,2733444
2012-10-23,28.906597,29.035292,28.718508,28.768003,21.697233,2411822
2012-10-24,28.708607,28.896698,28.629412,28.718508,21.659906,2251263
2012-10-25,28.896698,28.916496,28.753155,28.857100,21.764433,1817748
2012-10-26,28.916496,28.936296,28.659109,28.748205,21.682304,3826666
2012-10-29,28.896698,29.005592,28.787804,28.847200,21.756969,4254198
2012-10-30,29.035292,29.154085,28.946196,28.965996,21.846567,1835296
2012-10-31,29.084789,29.173885,28.866999,29.114487,21.958561,3378614
2012-11-01,28.857100,28.956095,28.659109,28.718508,21.659906,3061553
2012-11-02,28.629412,28.708607,28.362123,28.441320,21.450848,3417953
2012-11-05,28.342325,28.629412,28.213631,28.570015,21.547911,2275560
2012-11-06,28.411621,28.530416,28.312626,28.530416,21.518045,1798767
2012-11-07,28.510616,28.609612,28.312626,28.609612,21.577772,2030043
2012-11-08,28.421520,28.560114,28.342325,28.550215,21.532976,1679847
2012-11-09,28.510616,28.520515,28.372023,28.500717,21.495647,2061215
2012-11-12,28.510616,28.589813,28.322527,28.342325,21.376184,1634757
2012-11-13,28.312626,28.342325,28.114635,28.312626,21.353785,3736390
2012-11-14,28.372023,28.391823,28.114635,28.144335,21.226854,2806614
2012-11-15,28.035440,28.084936,27.857248,27.985943,21.107397,3980842
2012-11-16,27.847349,28.035440,27.778051,27.827551,20.987934,4562425
2012-11-19,27.728556,28.114635,27.718655,28.055239,21.159662,2012718
2012-11-20,28.065138,28.263128,27.916645,28.174032,21.249256,1970355
2012-11-21,28.302727,28.312626,28.124535,28.193832,21.264189,2042783
2012-11-22,28.391823,28.500717,28.312626,28.332424,21.368717,1879148
2012-11-23,28.322527,28.461119,28.253229,28.372023,21.398584,1048903
2012-11-26,28.549999,28.629999,28.510000,28.549999,21.532818,1193463
2012-11-27,28.740000,28.780001,28.530001,28.750000,21.683655,2130886
2012-11-28,28.790001,29.035000,28.650000,28.990000,21.864670,2135196
2012-11-29,29.000000,29.350000,28.959999,29.350000,22.136189,2331209
2012-11-30,29.469999,29.490000,29.280001,29.280001,22.083393,5559205
2012-12-03,29.410000,29.469999,29.299999,29.430000,22.196524,2109568
2012-12-04,29.500000,29.530001,29.280001,29.320000,22.113562,1375505
2012-12-05,29.389999,29.450001,29.290001,29.430000,22.196524,1552603
2012-12-06,29.320000,29.350000,29.030001,29.309999,22.106016,2446194
2012-12-07,29.309999,29.639999,29.270000,29.639999,22.354910,2442312
2012-12-10,29.700001,29.700001,29.280001,29.400000,22.173899,3028551
2012-12-11,29.510000,29.610001,29.340000,29.540001,22.279486,2249188
2012-12-12,29.840000,29.879999,29.629999,29.830000,22.498213,3044913
2012-12-13,29.889999,29.980000,29.520000,29.530001,22.271946,3577862
2012-12-14,29.700001,29.780001,29.480000,29.480000,22.234236,2030848
2012-12-17,29.350000,29.459999,29.219999,29.219999,22.038141,1962777
2012-12-18,29.510000,29.770000,29.440001,29.450001,22.211611,2188881
2012-12-19,29.799999,29.799999,29.320000,29.389999,22.166353,2394335
2012-12-20,29.389999,29.549999,29.299999,29.490000,22.241776,6449480
2012-12-21,29.700001,29.700001,29.299999,29.440001,22.204069,5555479
2012-12-24,29.559999,29.650000,29.450001,29.510000,22.256861,486259
2012-12-27,29.549999,29.549999,29.320000,29.500000,22.249323,656719
2012-12-28,29.650000,29.650000,29.450001,29.459999,22.219151,873012
2012-12-31,29.309999,29.389999,29.250000,29.330000,22.121103,936304
2013-01-02,29.400000,29.580000,29.250000,29.520000,22.264404,1425178
2013-01-03,29.370001,29.590000,29.330000,29.540001,22.279486,1610014
2013-01-04,29.600000,29.639999,29.450001,29.549999,22.287027,1032191
2013-01-07,29.700001,29.700001,29.459999,29.510000,22.256861,1601160
2013-01-08,29.510000,29.680000,29.379999,29.440001,22.204069,3035287
2013-01-09,29.650000,29.900000,29.610001,29.870001,22.528378,2792257
2013-01-10,29.760000,30.020000,29.650000,30.020000,22.641508,2291437
2013-01-11,30.120001,30.209999,29.930000,30.190001,22.769728,1806965
2013-01-14,30.299999,30.389999,30.139999,30.230000,22.799896,1690888
2013-01-15,30.360001,30.490000,30.129999,30.270000,22.830061,1826447
2013-01-16,30.299999,30.440001,30.290001,30.410000,22.935656,1809721
2013-01-17,30.629999,30.850000,30.549999,30.700001,23.154377,2923612
2013-01-18,30.760000,30.879999,30.610001,30.879999,23.290134,1473661
2013-01-21,30.900000,30.920000,30.790001,30.920000,23.320301,1856752
2013-01-22,30.959999,31.250000,30.920000,31.250000,23.569197,2441799
2013-01-23,31.400000,31.500000,31.049999,31.129999,23.478687,2259713
2013-01-24,31.100000,31.320000,31.100000,31.170000,23.508856,2136214
2013-01-25,31.400000,31.610001,31.209999,31.610001,23.840714,4199320
2013-01-29,31.990000,32.060001,31.549999,31.870001,24.036808,2553870
2013-01-30,31.850000,31.870001,31.570000,31.650000,23.870878,2031537
2013-01-31,31.750000,31.820000,31.040001,31.240000,23.561653,3607274
2013-02-01,31.219999,31.549999,30.950001,31.410000,23.689871,3036072
2013-02-04,31.530001,31.610001,31.459999,31.610001,23.840714,1424347
2013-02-05,31.600000,31.889999,31.545000,31.780001,23.968929,2411091
2013-02-06,31.850000,32.650002,31.809999,32.650002,24.625099,2454168
2013-02-07,32.639999,32.750000,32.419998,32.750000,24.700514,1733262
2013-02-08,32.349998,32.799999,32.349998,32.750000,24.700514,1850073
2013-02-11,32.700001,32.930000,32.549999,32.680000,24.647724,1675250
2013-02-12,32.610001,33.090000,32.560001,33.020000,24.904152,1722904
2013-02-13,32.759998,32.930000,32.680000,32.880001,24.798563,1879767
2013-02-14,32.730000,32.959999,32.500000,32.880001,24.798563,2132935
2013-02-15,32.910000,32.959999,32.750000,32.900002,24.813652,1354935
2013-02-18,32.950001,33.439999,32.860001,33.330002,25.137957,2132082
2013-02-19,33.450001,33.849998,33.380001,33.540001,25.296345,2787827
2013-02-20,33.599998,34.279999,33.599998,34.279999,25.854467,2841901
2013-02-21,34.580002,34.599998,33.820000,33.849998,25.530151,3456636
2013-02-22,33.849998,34.529999,33.799999,34.270000,25.846924,3930061
2013-02-25,34.500000,35.080002,34.389999,34.700001,26.171238,2504472
2013-02-26,33.860001,34.369999,33.849998,33.939999,25.598028,2417682
2013-02-27,34.220001,34.369999,33.970001,34.009998,25.650826,3095075
2013-02-28,34.470001,35.080002,34.119999,34.930000,26.344706,4298921
2013-03-01,34.820000,34.900002,34.439999,34.830002,26.269281,2001264
2013-03-04,34.619999,34.790001,34.049999,34.080002,25.703615,2144821
2013-03-05,34.650002,35.200001,34.509998,35.150002,26.510628,2866288
2013-03-06,35.000000,35.345001,34.880001,35.189999,26.540798,2947249
2013-03-07,34.980000,35.299999,34.779999,35.139999,26.503090,2286075
2013-03-08,35.200001,35.400002,34.910000,35.369999,26.676556,2172995
2013-03-11,35.400002,35.709999,35.250000,35.709999,26.932989,2095408
2013-03-12,35.700001,36.029999,35.290001,35.340000,26.653933,2069080
