Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,5.640000,5.650000,5.570000,5.590000,3.439075,11632601
2011-04-08,5.620000,5.720000,5.610000,5.690000,3.500597,23356399
2011-04-11,5.710000,5.810000,5.700000,5.780000,3.555967,18410186
2011-04-12,5.750000,5.820000,5.660000,5.700000,3.506749,39008705
2011-04-13,5.690000,5.750000,5.650000,5.690000,3.500597,10125315
2011-04-14,5.680000,5.720000,5.580000,5.660000,3.482141,10193322
2011-04-15,5.700000,5.700000,5.640000,5.640000,3.469836,7058238
2011-04-18,5.700000,5.700000,5.640000,5.650000,3.475988,7761540
2011-04-19,5.590000,5.600000,5.510000,5.530000,3.402163,8568670
2011-04-20,5.560000,5.580000,5.520000,5.560000,3.420619,10101990
2011-04-21,5.600000,5.680000,5.580000,5.610000,3.451380,9978906
2011-04-27,5.680000,5.680000,5.550000,5.600000,3.445228,10310046
2011-04-28,5.590000,5.620000,5.490000,5.540000,3.408314,7373506
2011-04-29,5.520000,5.530000,5.400000,5.480000,3.371402,20380590
2011-05-02,5.480000,5.480000,5.380000,5.470000,3.365249,10593262
2011-05-03,5.420000,5.420000,5.320000,5.390000,3.316032,11087503
2011-05-04,5.390000,5.390000,5.260000,5.290000,3.254510,13699916
2011-05-05,5.270000,5.280000,5.200000,5.210000,3.205292,26116078
2011-05-06,5.180000,5.290000,5.140000,5.290000,3.254510,22930115
2011-05-09,5.350000,5.360000,5.280000,5.280000,3.248357,13120409
2011-05-10,5.280000,5.320000,5.210000,5.220000,3.211444,6977676
2011-05-11,5.290000,5.340000,5.260000,5.330000,3.279119,12738837
2011-05-12,5.290000,5.290000,5.240000,5.240000,3.223748,9207110
2011-05-13,5.260000,5.270000,5.200000,5.250000,3.229901,6061680
2011-05-16,5.180000,5.200000,5.150000,5.170000,3.180683,6336226
2011-05-17,5.170000,5.240000,5.170000,5.230000,3.217596,9977233
2011-05-18,5.200000,5.250000,5.190000,5.210000,3.205292,8533769
2011-05-19,5.260000,5.330000,5.230000,5.310000,3.266814,11558839
2011-05-20,5.300000,5.310000,5.270000,5.270000,3.242205,6493942
2011-05-23,5.250000,5.260000,5.170000,5.170000,3.180683,11085798
2011-05-24,5.150000,5.180000,5.100000,5.140000,3.162227,6898590
2011-05-25,5.130000,5.140000,5.070000,5.110000,3.143770,8591435
2011-05-26,5.130000,5.180000,5.120000,5.180000,3.186835,7904300
2011-05-27,5.200000,5.230000,5.160000,5.210000,3.205292,6129851
2011-05-30,5.210000,5.220000,5.150000,5.160000,3.174531,4200819
2011-05-31,5.190000,5.240000,5.180000,5.210000,3.205292,8871752
2011-06-01,5.230000,5.230000,5.160000,5.170000,3.180683,8265422
2011-06-02,5.140000,5.150000,5.020000,5.020000,3.088401,14807977
2011-06-03,5.060000,5.080000,4.970000,4.970000,3.057639,15818528
2011-06-06,4.970000,5.020000,4.920000,4.980000,3.063792,15187248
2011-06-07,4.940000,4.980000,4.930000,4.960000,3.051487,10438359
2011-06-08,4.970000,4.990000,4.900000,4.900000,3.014574,10517341
2011-06-09,4.890000,4.900000,4.840000,4.880000,3.002270,15662166
2011-06-10,4.930000,4.960000,4.910000,4.930000,3.033031,8419651
2011-06-14,4.900000,4.970000,4.880000,4.930000,3.033031,12371416
2011-06-15,4.930000,4.940000,4.830000,4.840000,2.977661,18762933
2011-06-16,4.750000,4.770000,4.650000,4.670000,2.873074,35691497
2011-06-17,4.710000,4.770000,4.660000,4.720000,2.903835,18751509
2011-06-20,4.750000,4.770000,4.660000,4.670000,2.873074,10683047
2011-06-21,4.730000,4.740000,4.650000,4.700000,2.891530,10444794
2011-06-22,4.750000,4.840000,4.730000,4.760000,2.928443,20996517
2011-06-23,4.740000,4.800000,4.730000,4.750000,2.922292,16785043
2011-06-24,4.760000,4.800000,4.700000,4.730000,2.909987,28115283
2011-06-27,4.700000,4.710000,4.670000,4.690000,2.885378,7798120
2011-06-28,4.740000,4.760000,4.710000,4.750000,2.922292,9859443
2011-06-29,4.770000,4.800000,4.690000,4.750000,2.922292,10857474
2011-06-30,4.780000,4.900000,4.780000,4.890000,3.008422,14540486
2011-07-01,4.900000,4.930000,4.820000,4.850000,2.983813,6585250
2011-07-04,4.880000,4.920000,4.820000,4.840000,2.977661,6042628
2011-07-05,4.870000,4.900000,4.830000,4.840000,2.977661,9551763
2011-07-06,4.830000,4.900000,4.820000,4.870000,2.996118,11850846
2011-07-07,4.850000,4.920000,4.840000,4.890000,3.008422,6209153
2011-07-08,4.930000,4.980000,4.920000,4.970000,3.057639,8520500
2011-07-11,4.930000,4.930000,4.820000,4.840000,2.977661,8445365
2011-07-12,4.820000,4.820000,4.710000,4.710000,2.897682,13195946
2011-07-13,4.730000,4.740000,4.680000,4.690000,2.885378,17656460
2011-07-14,4.710000,4.730000,4.620000,4.670000,2.873074,8322847
2011-07-15,4.680000,4.720000,4.640000,4.680000,2.879226,9909416
2011-07-18,4.710000,4.740000,4.680000,4.700000,2.891530,12176782
2011-07-19,4.660000,4.680000,4.610000,4.620000,2.842313,13383595
2011-07-20,4.670000,4.690000,4.600000,4.650000,2.860770,25000403
2011-07-21,4.670000,4.770000,4.660000,4.700000,2.891530,12899514
2011-07-22,4.750000,4.830000,4.750000,4.800000,2.953052,12025572
2011-07-25,4.770000,4.790000,4.670000,4.690000,2.885378,7758843
2011-07-26,4.680000,4.760000,4.680000,4.740000,2.916139,10041051
2011-07-27,4.720000,4.770000,4.690000,4.690000,2.885378,9113101
2011-07-28,4.650000,4.660000,4.600000,4.620000,2.842313,9520777
2011-07-29,4.620000,4.650000,4.540000,4.560000,2.805399,13790249
2011-08-02,4.580000,4.590000,4.440000,4.480000,2.756182,18493723
2011-08-03,4.390000,4.390000,4.300000,4.320000,2.657747,20686015
2011-08-04,4.340000,4.370000,4.190000,4.200000,2.583920,36682074
2011-08-05,3.950000,4.020000,3.850000,3.990000,2.454725,37709635
2011-08-08,3.900000,4.010000,3.880000,3.880000,2.387051,16492573
2011-08-09,3.720000,3.910000,3.610000,3.860000,2.374746,28381759
2011-08-10,4.030000,4.040000,3.880000,3.930000,2.417812,15516235
2011-08-11,3.840000,4.010000,3.810000,3.970000,2.442420,14558566
2011-08-12,4.000000,4.070000,3.950000,3.980000,2.448573,15418891
2011-08-15,4.080000,4.130000,4.060000,4.120000,2.534703,13235015
2011-08-16,4.150000,4.190000,4.080000,4.080000,2.510094,8199434
2011-08-17,4.110000,4.180000,4.080000,4.150000,2.553160,8153682
2011-08-18,4.250000,4.430000,4.210000,4.260000,2.620834,18460984
2011-08-19,4.090000,4.200000,4.060000,4.110000,2.528551,16597011
2011-08-22,4.110000,4.200000,4.050000,4.110000,2.528551,9589555
2011-08-23,4.120000,4.200000,4.110000,4.200000,2.583920,11572617
2011-08-24,4.280000,4.300000,4.180000,4.200000,2.583920,8141316
2011-08-25,4.290000,4.350000,4.270000,4.300000,2.645442,9345249
2011-08-26,4.330000,4.350000,4.250000,4.270000,2.626986,9384484
2011-08-29,4.300000,4.380000,4.300000,4.360000,2.682356,6857561
2011-08-30,4.400000,4.440000,4.390000,4.440000,2.731573,13993200
2011-08-31,4.460000,4.550000,4.460000,4.530000,2.786943,12855858
2011-09-01,4.560000,4.620000,4.530000,4.570000,2.811552,10185345
2011-09-02,4.540000,4.550000,4.410000,4.440000,2.731573,10636912
2011-09-05,4.220000,4.270000,4.180000,4.210000,2.680635,10196857
2011-09-06,4.120000,4.150000,4.040000,4.040000,2.572391,15802710
2011-09-07,4.140000,4.180000,4.120000,4.160000,2.648798,13768941
2011-09-08,4.210000,4.220000,4.150000,4.150000,2.642431,12229988
2011-09-09,4.180000,4.255000,4.140000,4.150000,2.642431,7030093
2011-09-12,4.050000,4.070000,3.920000,3.950000,2.515085,12341550
2011-09-13,3.980000,4.030000,3.920000,3.950000,2.515085,11709642
2011-09-14,3.930000,4.000000,3.810000,3.850000,2.451412,14984054
2011-09-15,3.970000,3.980000,3.930000,3.960000,2.521452,19750515
2011-09-16,4.010000,4.090000,4.000000,4.030000,2.566024,10647978
2011-09-19,4.020000,4.020000,3.910000,3.970000,2.527819,6931005
2011-09-20,3.940000,4.010000,3.910000,3.930000,2.502350,6342543
2011-09-21,4.000000,4.010000,3.920000,3.970000,2.527819,9295007
2011-09-22,3.880000,3.910000,3.820000,3.860000,2.457779,8131804
2011-09-23,3.800000,3.880000,3.720000,3.750000,2.387739,10345446
2011-09-26,3.810000,3.820000,3.710000,3.720000,2.368637,12625370
2011-09-27,3.810000,3.880000,3.800000,3.880000,2.470514,11069297
2011-09-28,3.920000,3.950000,3.830000,3.830000,2.438677,7656543
2011-09-29,3.830000,3.880000,3.770000,3.850000,2.451412,6205607
2011-09-30,3.850000,3.990000,3.850000,3.950000,2.515085,13964117
2011-10-04,3.750000,3.800000,3.710000,3.750000,2.387739,8743406
2011-10-05,3.850000,3.870000,3.800000,3.860000,2.457779,10060705
2011-10-06,3.900000,4.030000,3.880000,4.020000,2.559656,10229333
2011-10-07,4.050000,4.210000,4.020000,4.140000,2.636063,13559745
2011-10-10,4.150000,4.230000,4.150000,4.200000,2.674267,4768888
2011-10-11,4.270000,4.280000,4.140000,4.170000,2.655165,11011887
2011-10-12,4.140000,4.160000,4.070000,4.110000,2.616962,6204825
2011-10-13,4.170000,4.220000,4.140000,4.200000,2.674267,9873196
2011-10-14,4.180000,4.210000,4.150000,4.180000,2.661533,8294735
2011-10-17,4.230000,4.300000,4.230000,4.280000,2.725206,7362917
2011-10-18,4.200000,4.230000,4.130000,4.130000,2.629697,6554048
2011-10-19,4.170000,4.230000,4.170000,4.170000,2.655165,5974343
2011-10-20,4.110000,4.140000,4.050000,4.070000,2.591493,9402987
2011-10-21,4.090000,4.130000,4.040000,4.050000,2.578758,6527440
2011-10-24,4.140000,4.220000,4.110000,4.190000,2.667900,6668312
2011-10-25,4.210000,4.230000,4.140000,4.170000,2.655165,6881077
2011-10-26,4.110000,4.250000,4.090000,4.210000,2.680635,8017090
2011-10-27,4.160000,4.320000,4.140000,4.320000,2.750675,8011087
2011-10-28,4.400000,4.470000,4.330000,4.380000,2.788879,12473890
2011-10-31,4.330000,4.370000,4.280000,4.280000,2.725206,5152989
2011-11-02,4.080000,4.190000,4.060000,4.120000,2.623329,7867406
2011-11-03,4.150000,4.180000,4.090000,4.130000,2.629697,6759797
2011-11-04,4.200000,4.240000,4.180000,4.240000,2.699737,6356169
2011-11-07,4.240000,4.260000,4.200000,4.240000,2.699737,3002147
2011-11-08,4.240000,4.295000,4.230000,4.250000,2.706104,4302635
2011-11-09,4.280000,4.340000,4.270000,4.320000,2.750675,8549537
2011-11-10,4.190000,4.280000,4.160000,4.260000,2.712472,9142611
2011-11-11,4.280000,4.350000,4.270000,4.350000,2.769777,6820786
2011-11-14,4.430000,4.460000,4.360000,4.360000,2.776144,5997285
2011-11-15,4.340000,4.410000,4.320000,4.380000,2.788879,5938029
2011-11-16,4.400000,4.430000,4.310000,4.320000,2.750675,5903395
2011-11-17,4.320000,4.350000,4.290000,4.330000,2.757042,8053867
2011-11-18,4.260000,4.300000,4.240000,4.260000,2.712472,6559580
2011-11-21,4.270000,4.320000,4.220000,4.250000,2.706104,5597679
2011-11-22,4.180000,4.300000,4.180000,4.210000,2.680635,7963753
2011-11-23,4.220000,4.260000,4.120000,4.120000,2.623329,10004048
2011-11-24,4.100000,4.170000,4.080000,4.100000,2.610595,14556394
2011-11-25,4.090000,4.090000,4.010000,4.020000,2.559656,7576409
2011-11-28,4.060000,4.105000,4.030000,4.070000,2.591493,9400255
2011-11-29,4.110000,4.130000,4.050000,4.100000,2.610595,14156494
2011-11-30,4.070000,4.200000,4.070000,4.150000,2.642431,9491867
2011-12-01,4.280000,4.340000,4.240000,4.300000,2.737940,13269146
2011-12-02,4.290000,4.350000,4.275000,4.350000,2.769777,6208611
2011-12-05,4.340000,4.400000,4.340000,4.390000,2.795246,7218359
2011-12-06,4.360000,4.380000,4.270000,4.270000,2.718839,6431228
2011-12-07,4.310000,4.370000,4.300000,4.320000,2.750675,4845785
2011-12-08,4.320000,4.350000,4.290000,4.320000,2.750675,9565089
2011-12-09,4.360000,4.520000,4.300000,4.300000,2.737940,23200659
2011-12-12,4.380000,4.440000,4.360000,4.410000,2.807981,9042627
2011-12-13,4.330000,4.395000,4.290000,4.360000,2.776144,9456900
2011-12-14,4.340000,4.370000,4.280000,4.330000,2.757042,6641896
2011-12-15,4.300000,4.350000,4.260000,4.350000,2.769777,13489679
2011-12-16,4.370000,4.380000,4.280000,4.310000,2.744308,9768538
2011-12-19,4.250000,4.290000,4.120000,4.140000,2.636063,7586365
2011-12-20,4.140000,4.170000,4.100000,4.110000,2.616962,7957431
2011-12-21,4.200000,4.220000,4.170000,4.190000,2.667900,4913021
2011-12-22,4.170000,4.180000,4.110000,4.150000,2.642431,5064188
2011-12-23,4.200000,4.210000,4.150000,4.200000,2.674267,7392737
2011-12-28,4.230000,4.230000,4.100000,4.110000,2.616962,3761433
2011-12-29,4.120000,4.130000,4.050000,4.080000,2.597860,3749374
2011-12-30,4.120000,4.150000,4.070000,4.070000,2.591493,2705384
2012-01-03,4.120000,4.200000,4.110000,4.190000,2.667900,3399880
2012-01-04,4.220000,4.250000,4.190000,4.230000,2.693369,11440781
2012-01-05,4.170000,4.200000,4.140000,4.170000,2.655165,4265234
2012-01-06,4.160000,4.190000,4.150000,4.180000,2.661533,5765791
2012-01-09,4.210000,4.210000,4.110000,4.150000,2.642431,7675821
2012-01-10,4.170000,4.220000,4.150000,4.220000,2.687002,9087050
2012-01-11,4.240000,4.310000,4.230000,4.300000,2.737940,7207013
2012-01-12,4.300000,4.300000,4.240000,4.290000,2.731574,4213918
2012-01-13,4.310000,4.320000,4.240000,4.270000,2.718839,4316504
2012-01-16,4.230000,4.250000,4.210000,4.230000,2.693369,3375776
2012-01-17,4.290000,4.300000,4.260000,4.290000,2.731574,5227700
2012-01-18,4.290000,4.300000,4.260000,4.260000,2.712472,5704082
2012-01-19,4.300000,4.310000,4.250000,4.250000,2.706104,6292213
2012-01-20,4.300000,4.330000,4.280000,4.320000,2.750675,6026131
2012-01-23,4.310000,4.320000,4.260000,4.270000,2.718839,5369559
2012-01-24,4.290000,4.290000,4.210000,4.240000,2.699737,5192879
2012-01-25,4.240000,4.340000,4.230000,4.330000,2.757042,9079346
2012-01-27,4.330000,4.370000,4.300000,4.350000,2.769777,5579188
2012-01-30,4.320000,4.330000,4.260000,4.270000,2.718839,5025008
2012-01-31,4.260000,4.290000,4.200000,4.270000,2.718839,15329074
2012-02-01,4.270000,4.280000,4.210000,4.230000,2.693369,5241485
2012-02-02,4.310000,4.320000,4.230000,4.230000,2.693369,9313596
2012-02-03,4.260000,4.270000,4.220000,4.220000,2.687002,5660575
2012-02-06,4.280000,4.300000,4.270000,4.270000,2.718839,8027831
2012-02-07,4.280000,4.380000,4.270000,4.320000,2.750675,21199275
2012-02-08,4.310000,4.380000,4.310000,4.330000,2.757042,9727647
2012-02-09,4.350000,4.410000,4.320000,4.400000,2.801613,7582738
2012-02-10,4.400000,4.430000,4.300000,4.310000,2.744308,9263096
2012-02-13,4.340000,4.390000,4.330000,4.370000,2.782511,4479063
2012-02-14,4.360000,4.370000,4.300000,4.320000,2.750675,5540200
2012-02-15,4.320000,4.400000,4.290000,4.390000,2.795246,8135714
2012-02-16,4.330000,4.340000,4.250000,4.290000,2.731574,12844949
2012-02-17,4.330000,4.340000,4.180000,4.240000,2.699737,10936184
2012-02-20,4.320000,4.320000,4.220000,4.260000,2.712472,8756997
2012-02-21,4.260000,4.280000,4.210000,4.270000,2.718839,12137075
2012-02-22,4.250000,4.280000,4.220000,4.260000,2.712472,12283837
2012-02-23,4.240000,4.260000,4.150000,4.200000,2.674267,14817884
2012-02-24,4.200000,4.210000,4.160000,4.190000,2.667900,15270536
2012-02-27,4.080000,4.110000,4.040000,4.040000,2.661313,13513533
2012-02-28,4.020000,4.040000,3.970000,3.980000,2.621788,21980934
2012-02-29,3.990000,4.080000,3.980000,4.010000,2.641551,32382590
2012-03-01,4.030000,4.080000,3.990000,4.050000,2.667900,16177759
2012-03-02,4.080000,4.100000,4.030000,4.050000,2.667900,7054741
2012-03-05,4.040000,4.070000,4.030000,4.050000,2.667900,8874693
2012-03-06,4.050000,4.060000,3.980000,3.980000,2.621788,12182085
2012-03-07,3.970000,4.000000,3.920000,3.920000,2.582263,11274071
2012-03-08,3.960000,4.000000,3.940000,3.980000,2.621788,13276512
2012-03-09,4.000000,4.040000,3.940000,4.040000,2.661313,12620544
2012-03-12,4.040000,4.070000,4.020000,4.060000,2.674488,8964279
2012-03-13,4.080000,4.130000,4.070000,4.130000,2.720599,11453057
2012-03-14,4.180000,4.200000,4.170000,4.190000,2.760124,11690141
2012-03-15,4.200000,4.230000,4.180000,4.180000,2.753537,11817303
2012-03-16,4.210000,4.240000,4.190000,4.200000,2.766711,5556884
2012-03-19,4.240000,4.300000,4.220000,4.270000,2.812824,9603702
2012-03-20,4.320000,4.320000,4.240000,4.260000,2.806236,7982907
2012-03-21,4.250000,4.280000,4.210000,4.260000,2.806236,11795880
2012-03-22,4.250000,4.310000,4.230000,4.260000,2.806236,8745334
2012-03-23,4.260000,4.320000,4.250000,4.290000,2.825998,6649979
2012-03-26,4.300000,4.340000,4.280000,4.310000,2.839173,5916999
2012-03-27,4.350000,4.390000,4.340000,4.380000,2.885285,11790058
2012-03-28,4.350000,4.370000,4.335000,4.350000,2.865522,12872700
2012-03-29,4.360000,4.390000,4.340000,4.350000,2.865522,5676590
2012-03-30,4.340000,4.370000,4.320000,4.320000,2.845760,11066684
2012-04-02,4.380000,4.380000,4.240000,4.250000,2.799649,13430996
2012-04-03,4.290000,4.310000,4.260000,4.290000,2.825998,8540008
2012-04-04,4.300000,4.350000,4.270000,4.320000,2.845760,9338122
2012-04-05,4.310000,4.360000,4.270000,4.360000,2.872110,6495717
2012-04-10,4.320000,4.350000,4.310000,4.320000,2.845760,7990924
2012-04-11,4.270000,4.300000,4.170000,4.190000,2.760124,10538806
2012-04-12,4.210000,4.240000,4.170000,4.230000,2.786473,6364226
2012-04-13,4.280000,4.300000,4.240000,4.290000,2.825998,6736000
2012-04-16,4.250000,4.270000,4.220000,4.270000,2.812824,4345415
2012-04-17,4.250000,4.270000,4.200000,4.220000,2.779886,6523375
2012-04-18,4.260000,4.300000,4.250000,4.300000,2.832586,6489086
2012-04-19,4.290000,4.340000,4.270000,4.330000,2.852348,10345422
2012-04-20,4.310000,4.310000,4.210000,4.250000,2.799649,11860938
2012-04-23,4.250000,4.270000,4.240000,4.250000,2.799649,3763897
2012-04-24,4.230000,4.300000,4.220000,4.260000,2.806236,8887881
2012-04-26,4.310000,4.310000,4.240000,4.260000,2.806236,6389500
2012-04-27,4.260000,4.280000,4.240000,4.250000,2.799649,7566387
2012-04-30,4.280000,4.290000,4.250000,4.270000,2.812824,7807339
2012-05-01,4.280000,4.380000,4.240000,4.340000,2.858935,12462945
2012-05-02,4.360000,4.370000,4.290000,4.300000,2.832586,5312104
2012-05-03,4.320000,4.350000,4.300000,4.300000,2.832586,8392111
2012-05-04,4.300000,4.300000,4.180000,4.210000,2.773298,13967259
2012-05-07,4.150000,4.170000,4.085000,4.100000,2.700837,10192405
2012-05-08,4.150000,4.150000,4.100000,4.110000,2.707425,8622480
2012-05-09,4.110000,4.120000,4.010000,4.030000,2.654726,14304159
2012-05-10,4.090000,4.140000,4.070000,4.080000,2.687662,10314140
2012-05-11,4.110000,4.170000,4.100000,4.130000,2.720599,12785739
2012-05-14,4.160000,4.170000,4.100000,4.160000,2.740362,6919923
2012-05-15,4.150000,4.150000,4.050000,4.060000,2.674488,9326200
2012-05-16,4.040000,4.060000,3.930000,3.950000,2.602026,14974770
2012-05-17,4.000000,4.030000,3.960000,3.960000,2.608613,10564657
2012-05-18,3.940000,3.940000,3.810000,3.880000,2.555914,14341337
2012-05-21,3.940000,3.940000,3.860000,3.900000,2.569089,6479942
2012-05-22,3.970000,3.970000,3.840000,3.870000,2.549327,14921603
2012-05-23,3.870000,3.905000,3.850000,3.870000,2.549327,7091407
2012-05-24,3.860000,3.910000,3.820000,3.830000,2.522977,4111275
2012-05-25,3.870000,3.920000,3.840000,3.890000,2.562502,9049514
2012-05-28,3.900000,3.900000,3.850000,3.860000,2.542739,5474252
2012-05-29,3.870000,3.950000,3.850000,3.930000,2.588851,6845621
2012-05-30,3.900000,3.920000,3.860000,3.870000,2.549327,8811628
2012-05-31,3.850000,3.910000,3.840000,3.880000,2.555914,9611677
2012-06-01,3.860000,3.900000,3.820000,3.840000,2.529565,6722857
2012-06-04,3.760000,3.780000,3.730000,3.730000,2.457103,7265239
2012-06-05,3.770000,3.810000,3.750000,3.800000,2.503215,4406860
2012-06-06,3.840000,3.840000,3.760000,3.780000,2.490040,6066948
2012-06-07,3.840000,3.870000,3.810000,3.850000,2.536152,6460384
2012-06-08,3.840000,3.840000,3.780000,3.810000,2.509802,4651731
2012-06-12,3.830000,3.950000,3.810000,3.910000,2.575676,9477509
2012-06-13,3.920000,3.930000,3.800000,3.820000,2.516390,7357513
2012-06-14,3.830000,3.860000,3.810000,3.810000,2.509802,4750083
2012-06-15,3.820000,3.860000,3.800000,3.860000,2.542739,6802718
2012-06-18,3.900000,3.940000,3.890000,3.940000,2.595438,8216752
2012-06-19,3.900000,3.920000,3.880000,3.920000,2.582263,4635631
2012-06-20,3.950000,3.990000,3.900000,3.940000,2.595438,11242931
2012-06-21,3.930000,3.930000,3.810000,3.830000,2.522977,18474456
2012-06-22,3.800000,3.820000,3.760000,3.780000,2.490040,7462226
2012-06-25,3.800000,3.810000,3.730000,3.790000,2.496627,6703916
2012-06-26,3.770000,3.780000,3.710000,3.730000,2.457103,7714401
2012-06-27,3.750000,3.800000,3.740000,3.800000,2.503215,5458827
2012-06-28,3.840000,3.850000,3.760000,3.780000,2.490040,3383127
2012-06-29,3.770000,3.870000,3.770000,3.850000,2.536152,16507282
2012-07-02,3.880000,3.920000,3.850000,3.870000,2.549327,7136158
2012-07-03,3.860000,3.900000,3.850000,3.900000,2.569089,5245186
2012-07-04,3.920000,3.930000,3.890000,3.890000,2.562502,5189995
2012-07-05,3.900000,3.910000,3.860000,3.880000,2.555914,5364299
2012-07-06,3.870000,3.890000,3.820000,3.830000,2.522977,6265693
